track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
Coastline (feat. Hollow Coves),Liu,60,Coastline (feat. Hollow Coves),2017,ELECTROPOP???,pop,electropop,68.6,81.7,2,-6.04,1,4.6,26.5,41.5,47.4,122.0,3:02,Coastline feat Hollow Coves
Cobra,Formal One,36,Cobra,2018,Trap Mojito,rap,trap,54.9,94.9,2,-4.07,1,5.95,0.122,10.4,16.9,160.02,4:15,Cobra
Cobra - Radio Edit,Tony Junior,31,Cobra,2015,BIG-ROOM NEVER DIES !,edm,big room,54.1,93.1,9,-1.04,1,6.76,0.135,30.9,3.78,128.02,3:07,Cobra  Radio Edit
Cocaina (feat. Young Thug),Migos,39,Yung Rich Nation,2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,57.1,74.7,8,-5.56,0,38.8,14.4,23.3,35.9,103.08,5:18,Cocaina feat Young Thug
Cocaine,Eric Clapton,70,Slowhand 35th Anniversary,1977,House Of The Rising Sun,rock,album rock,69.9,50.2,9,-12.53,1,2.78,6.07,31.7,67.6,105.27,3:41,Cocaine
Cocaine,Logic,6,Confessions of a Dangerous Mind,2019,This Is Logic,rap,hip hop,81.6,80.8,4,-4.84,0,26.8,12.4,14.2,71.1,176.02,2:54,Cocaine
Cocaine - Original,Nomy,45,Song or suicide,2011,Hard Rock Workout!,rock,hard rock,42.5,87.0,11,-2.79,1,4.4,4.52,8.11,35.4,177.42,4:11,Cocaine  Original
Cocaine Habit,Old Crow Medicine Show,37,Big Iron World,2006,Southern Rock/Classic Rock,rock,classic rock,66.4,77.5,9,-4.6,1,20.7,75.7,8.74,91.4,160.72,2:42,Cocaine Habit
Cock the Hammer,Cypress Hill,47,Black Sunday,1993,Southern California Hip Hop Primer,rap,southern hip hop,87.4,39.1,10,-15.11,0,11.2,22.9,33.8,50.2,98.88,4:22,Cock the Hammer
Cocktails,Syndrome,57,Idolz,2018,Lush Lofi,rap,hip hop,72.0,19.2,7,-15.78,0,3.8,92.7,8.2,63.1,145.91,1:41,Cocktails
Cocky,Jonah Cruzz,29,Ordinary Nigga,2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,80.7,79.4,10,-6.25,0,8.29,0.12,8.55,57.2,119.81,2:24,Cocky
Coco Jamboo - Calippo Remix Edit,Angelika Vee,54,Coco Jamboo (Remixes) - Single,2017,????BASSBOOSTED?????­ELECTRO HOUSE?­???EDM CAR MUSIC2018/2019???,edm,electro house,76.1,86.6,11,-4.53,0,11.9,11.0,17.0,36.6,122.0,3:20,Coco Jamboo  Calippo Remix Edit
Coco Pt. 2 (feat. Jeezy & O.T. Genasis),Meek Mill,1,Dream Chaser 4,2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,84.9,58.7,8,-7.06,1,30.4,4.6,16.6,20.5,120.13,4:07,Coco Pt  feat Jeezy  OT Genasis
Coconut,Harry Nilsson,4,Personal Best: The Harry Nilsson Anthology,1905,70s Pop & Rock Hits and Deep Tracks,rock,album rock,65.8,56.0,5,-13.09,1,6.18,27.9,5.33,89.0,137.39,3:47,Coconut
Coconut Airline,Jazzinuf,42,Audio Bartending,2018,Sunny Beats,latin,tropical,64.3,82.7,11,-9.57,0,18.5,5.9,37.0,89.1,83.03,2:43,Coconut Airline
Coconuts,Fouk,48,Heavy on the Bacon,2015,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,95.7,36.2,9,-10.78,0,15.0,6.67,41.2,79.3,119.01,6:27,Coconuts
Cocoon - Erick Morillo & Harry Romero Remix,Erick Morillo,6,Cocoon (Erick Morillo & Harry Romero Remix),2018,Selected House,edm,progressive electro house,71.4,89.9,4,-7.08,0,5.78,0.642,11.0,48.9,124.01,3:25,Cocoon  Erick Morillo  Harry Romero Remix
Code Of The Streets,Gang Starr,23,Mass Appeal: The Best Of Gang Starr (Explicit),2006,90s Hiphop / Gangsta Rap,rap,gangster rap,61.7,87.8,2,-5.17,1,16.7,0.192,11.3,82.3,193.44,3:27,Code Of The Streets
Coexist,Sonia Stein,49,Coexist,2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,classic rock,67.7,48.2,7,-9.88,0,5.35,20.2,10.4,31.2,112.02,4:08,Coexist
???æ??¦?¦?«,RAMMELLS,29,???æ??¦?¦?«,1905,Best of 2019 Dance Pop: Japan,pop,dance pop,61.2,84.3,8,-4.55,1,4.31,15.2,40.2,32.2,126.0,3:01,
Coffee,Sylvan Esso,61,Sylvan Esso,2014,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,45.7,45.5,0,-8.11,1,18.8,34.8,14.2,16.3,100.05,4:29,Coffee
Coffee and TV,Blur,66,13,1998,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,74.3,74.3,2,-10.12,1,3.67,5.11,9.87,70.7,121.6,5:58,Coffee and TV
Coffee Shop Soundtrack,All Time Low,0,Put Up Or Shut Up (Deluxe Version),2008,Pop Punk | Post-Hardcore,pop,post-teen pop,42.3,85.1,9,-6.14,1,11.2,0.271,10.7,42.2,184.93,3:01,Coffee Shop Soundtrack
Coffee Shoppe,Redman,20,Lost,1998,90's Southern Hip Hop,rap,southern hip hop,88.9,59.8,5,-5.1,0,35.0,5.86,16.5,83.8,81.68,5:03,Coffee Shoppe
Coffin Wave,CPsilencer,33,Coffin Wave,2018,< DARK TRAP >,rap,gangster rap,83.0,38.7,10,-12.91,0,34.5,8.58,9.26,56.1,120.01,2:12,Coffin Wave
Cojela Que Va Sin Jockey,Daddy Yankee,0,Mas Flow,2004,Reggaeton viejito???,latin,reggaeton,82.5,59.8,0,-14.19,1,9.49,13.1,10.7,60.2,95.03,3:03,Cojela Que Va Sin Jockey
Cola,Mozart La Para,37,Cola,2019,Todo Reggaeton,latin,reggaeton,84.2,76.3,8,-7.04,1,22.4,71.2,44.9,63.8,130.0,3:15,Cola
Colar da Versace,MC Hariel,45,Colar da Versace,2019,Dose Trap,rap,trap,61.0,48.9,3,-9.7,0,6.78,63.0,11.2,58.4,76.36,3:20,Colar da Versace
Cold,Boy In Space,68,Cold,2019,2019 in Indie Poptimism,pop,indie poptimism,71.1,41.2,9,-6.83,1,4.45,18.4,5.46,18.6,130.01,3:23,Cold
Cold,Crossfade,67,Crossfade,2004,Hard Rock Workout,rock,hard rock,45.1,81.5,2,-5.55,0,3.68,0.00606,27.0,61.8,147.97,3:14,Cold
Cold,James Blunt,68,Cold,2019,Most Popular 2020 TOP 50,r&b,urban contemporary,59.3,82.9,3,-6.47,1,3.6,0.861,13.9,40.0,109.06,3:28,Cold
Cold,Tempi,38,Cold,2019,The Edge of Indie Poptimism,pop,indie poptimism,63.3,21.2,3,-12.09,1,3.27,82.5,10.6,4.54,110.07,4:37,Cold
Cold Ain't For Me,Oceans,50,Cold Ain't For Me,2016,A Loose Definition of Indie Poptimism,pop,indie poptimism,64.3,84.0,7,-3.42,1,3.1,0.212,39.1,35.6,105.03,3:25,Cold Aint For Me
Cold as Ice,Blacklite District,53,Instant Gratification,2017,Hard Rock Workout,rock,hard rock,43.0,77.0,0,-7.08,1,4.59,0.615,18.2,48.3,148.02,3:27,Cold as Ice
Cold as Ice,Foreigner,68,Foreigner (Expanded),1977,Hard Rock Cafe Classics,rock,hard rock,51.6,48.6,3,-11.81,0,2.72,9.87,14.3,47.1,132.54,3:20,Cold as Ice
Cold as Ice - 2008 Remaster,Foreigner,57,No End in Sight: The Very Best of Foreigner,2008,Supernatural Classic Rock,rock,classic rock,55.4,70.8,3,-5.32,0,2.71,5.94,14.3,51.2,131.16,3:20,Cold as Ice   Remaster
Cold As Stone,Luis DH,32,Cold As Stone,2019,Electro Vibes,edm,electro house,63.5,74.3,9,-6.14,0,4.44,0.813,11.7,30.5,95.08,2:03,Cold As Stone
Cold as Stone - Kaskade's Sunsoaked Mix,Kaskade,39,Cold as Stone (Remixes),2018,Pop EDM,edm,pop edm,46.6,58.5,4,-5.35,0,4.32,28.8,21.2,28.9,126.05,3:23,Cold as Stone  Kaskades Sunsoaked Mix
Cold Blood (feat. Jeffrey James),Tungevaag,45,Cold Blood (feat. Jeffrey James),2017,Crossfit??????   ?,edm,electro house,58.4,77.6,11,-4.57,0,9.25,4.6,6.38,36.7,167.96,3:14,Cold Blood feat Jeffrey James
Cold Cold Cold,Cage The Elephant,68,Tell Me I'm Pretty,2015,Indie Poptimism,pop,indie poptimism,54.9,78.9,5,-6.07,1,3.13,1.78,5.9,71.5,136.13,3:34,Cold Cold Cold
Cold Cold Man,Saint Motel,65,My Type EP,2014,Indie Poptimism,pop,indie poptimism,61.3,66.1,9,-4.98,1,2.63,0.652,9.76,50.9,110.98,3:50,Cold Cold Man
Cold Heart,Lonely in the Rain,27,Cold Heart,2019,Electro Pos?? - Discoveries,edm,electro house,69.0,56.1,1,-11.25,1,5.22,17.1,16.2,36.1,115.04,3:14,Cold Heart
Cold Heart,Luh Kel,60,Cold Heart,2019,New R&B??????   ?,r&b,urban contemporary,75.6,58.8,3,-7.62,0,5.51,25.3,17.3,63.7,129.88,2:14,Cold Heart
Cold Hearted,Paula Abdul,53,Forever Your Girl,1988,New Jack Swing,r&b,new jack swing,87.9,67.9,7,-8.59,0,4.21,14.9,7.8,72.4,122.38,3:51,Cold Hearted
Cold Little Heart - Radio Edit,Michael Kiwanuka,71,Cold Little Heart (Radio Edit),2017,Sexy Soul 2020,r&b,neo soul,62.9,58.0,7,-6.21,0,2.78,35.7,43.6,65.5,110.26,3:30,Cold Little Heart  Radio Edit
Cold Massive Blue,Wynardtage,5,Praise The Fallen Redux,2007,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,52.7,76.6,0,-6.2,0,3.46,0.711,38.6,15.7,125.93,6:11,Cold Massive Blue
cold nights,itssvd,42,cold nights,2019,Lofi Hip-Hop,rap,hip hop,49.1,15.5,9,-24.81,0,7.56,92.2,31.3,60.2,49.6,1:27,cold nights
Cold Walls,Desert Minds,22,Cold Walls,2019,Big Room House / Bigroom,edm,big room,57.5,71.0,1,-6.47,0,3.72,1.93,8.89,16.8,142.15,3:15,Cold Walls
Cold Water,Major Lazer,69,Cold Water,2016,ElectroPop 2020,pop,electropop,60.8,79.8,6,-5.09,0,4.32,7.36,15.6,50.1,92.94,3:05,Cold Water
Cold Water - Boombox Cartel Remix,Major Lazer,31,Cold Water (Remixes),2016,Trap Nation ????,rap,trap,43.4,72.5,11,-7.08,0,9.8,1.03,32.9,25.3,174.09,3:47,Cold Water  Boombox Cartel Remix
Cold Water (feat. Justin Bieber & M??),Major Lazer,72,Major Lazer Essentials,2018,10er Playlist,pop,electropop,60.8,79.8,6,-5.09,0,4.32,7.36,15.6,50.1,92.94,3:05,Cold Water feat Justin Bieber  M
Cold Water (feat. Justin Bieber & M??) - Lost Frequencies Remix,Major Lazer,30,Cold Water (feat. Justin Bieber & M??) [Remixes],2016,EDM - pop remixes,edm,pop edm,70.9,54.2,2,-9.06,1,3.81,18.4,8.52,47.4,114.95,3:56,Cold Water feat Justin Bieber  M  Lost Frequencies Remix
Colgando en tus manos (con Marta S?­nchez),Carlos Baute,74,De mi pu?ño y letra - Edicion Coleccionista,1905,Latin Pop Classics,latin,latin pop,83.6,63.7,6,-4.8,1,3.67,53.5,12.9,87.5,120.03,3:50,Colgando en tus manos con Marta Snchez
Collab Bro,Timmy Trumpet,49,Collab Bro,2016,Alex Workout,edm,progressive electro house,51.1,90.5,2,-3.9,1,33.9,1.21,87.0,8.79,127.84,3:01,Collab Bro
Collard Greens,ScHoolboy Q,72,Oxymoron (Deluxe),2014,Southern California Hip Hop Primer,rap,southern hip hop,82.5,57.5,11,-4.87,1,6.33,2.5,20.5,65.0,153.95,4:59,Collard Greens
Collard Greens & Cornbread,Fantasia,36,Back To Me,2010,Neo Soul,r&b,neo soul,36.7,61.4,11,-5.74,1,4.54,12.6,5.89,53.6,144.49,3:51,Collard Greens  Cornbread
Collateral Damage,Burna Boy,66,African Giant,2019,Global X,latin,latin pop,73.9,85.2,2,-7.32,0,4.53,51.0,15.7,90.3,102.01,3:17,Collateral Damage
College Days,The Great Divide,32,Revolutions,1999,Southern Rock/Classic Rock,rock,classic rock,32.2,86.3,9,-2.86,1,3.87,30.6,32.4,54.0,143.44,3:47,College Days
Collide,Rocco,37,Collide,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,59.2,96.7,4,-3.34,1,10.1,4.01,4.26,18.0,149.97,2:41,Collide
Collide - Acoustic Version,Howie Day,69,Stop All The World Now (SPECIAL EDITION VERSION),2003,Unplugged Hits ???,latin,latin pop,58.2,25.3,10,-11.43,1,2.59,82.7,9.1,29.4,90.18,4:37,Collide  Acoustic Version
Collide (D.O.D Remix) [feat. Collin MC Loughlin],Laidback Luke,0,Collide (Remixes),2014,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,59.9,98.6,4,-2.54,1,7.81,4.7,27.2,30.8,127.96,5:31,Collide DOD Remix feat Collin MC Loughlin
Collide (feat. Collin McLoughlin) - Radio Edit,Laidback Luke,27,Collide,2014,Happy EDM,edm,pop edm,44.3,94.8,4,-3.29,1,10.8,1.24,13.1,34.1,127.93,3:20,Collide feat Collin McLoughlin  Radio Edit
Collide (feat. Rosi Golan),Vicetone,47,Collide (feat. Rosi Golan),2017,Female Vocal EDM,edm,progressive electro house,61.3,70.1,9,-3.78,0,4.8,3.09,41.9,28.8,124.08,3:17,Collide feat Rosi Golan
Colo,Renan Cavolik,34,Colo,2019,Orgulho Tropical,latin,tropical,57.6,66.9,9,-6.05,0,4.23,18.5,10.6,56.8,149.88,3:17,Colo
Color Me Badd,Color Me Badd,19,C.M.B.,1991,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,90.4,51.2,4,-9.66,1,4.87,0.328,27.6,78.8,107.89,4:05,Color Me Badd
colorblind,Mokita,61,colorblind,2019,a taste of the mainstream,pop,post-teen pop,66.1,77.2,8,-5.05,1,3.62,12.5,11.9,18.6,146.0,3:13,colorblind
Colores,GAMBOA,36,Colores,2019,Vibra Tropical,latin,tropical,68.2,59.8,6,-8.55,0,4.04,27.4,4.83,65.1,160.07,3:34,Colores
Coloring Outside The Lines,MisterWives,54,Connect The Dots,2017,Indie Poptimism,pop,indie poptimism,65.5,82.3,0,-4.28,1,5.46,1.96,54.6,62.2,111.01,3:51,Coloring Outside The Lines
COLORLESS,Daichi Miura,54,COLORLESS,2019,Dance Pop: Japan,pop,dance pop,42.5,56.0,0,-6.4,0,30.8,8.26,35.0,34.7,168.07,3:16,COLORLESS
Colors,Black Pumas,58,Black Pumas,2019,Pop Hits 2020,r&b,hip pop,39.1,69.2,1,-6.54,0,4.62,9.46,19.1,56.0,180.01,4:06,Colors
Colors,Crossfade,61,Crossfade,2004,Hard Rock Workout,rock,hard rock,33.7,83.5,2,-6.35,0,5.7,0.174,9.45,41.8,87.56,3:18,Colors
Colors,Tritonal,42,Colors,2014,Happy EDM,edm,pop edm,48.2,88.7,0,-4.34,0,9.2,12.0,25.6,50.1,125.94,3:45,Colors
Colors - Audien Remix,Halsey,59,Complementary Colors,2016,Happy EDM,edm,pop edm,64.9,88.5,1,-2.01,1,10.6,7.22,10.1,71.9,134.93,4:30,Colors  Audien Remix
Colors (feat. Andreas Moe),Hardwell,35,United We Are,2015,Electropop - Pop,pop,electropop,59.7,84.2,2,-3.42,1,3.52,1.35,15.8,48.4,127.92,4:00,Colors feat Andreas Moe
Colourblind,Tones and I,67,The Kids Are Coming,2019,"post-teen alternative, indie, pop (large variety)",pop,post-teen pop,49.3,15.4,9,-10.0,0,3.67,72.9,7.47,11.5,98.38,3:26,Colourblind
Colourblind - Original Mix,Thomas Gold,31,Colourblind,2014,big boom room ?? TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,52.5,87.4,8,-5.48,1,3.52,0.00363,66.0,15.7,128.04,5:56,Colourblind  Original Mix
Colourblind - Radio Edit,Thomas Gold,35,Colourblind,2014,"Electr??nica, Progressive House, Electro House y m?­s ????",edm,progressive electro house,48.3,82.4,0,-3.25,0,4.59,0.468,39.6,38.9,128.07,3:24,Colourblind  Radio Edit
Colours,Age of Consent,39,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2013,GTA V - Radio Mirror Park,pop,electropop,82.5,70.7,8,-9.98,1,4.61,41.6,32.9,35.5,115.98,4:23,Colours
Colours - Kanallia Remix,Loreno Mayer,19,Colours (Kanallia Remix),2019,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,57.7,92.0,5,-2.8,0,9.68,1.22,68.8,26.3,129.97,4:14,Colours  Kanallia Remix
Colours - Pantac Remix,Loreno Mayer,17,Colours (Pantac Remix),2019,Trending EDM by Nik Cooper,edm,progressive electro house,53.5,90.1,3,-5.56,0,8.01,3.57,35.9,12.0,134.98,3:05,Colours  Pantac Remix
Colpo Grosso,Snik,64,Colpo Grosso,2019,Global X,latin,latin pop,61.1,83.4,6,-3.71,0,23.0,39.7,17.4,85.0,93.07,4:33,Colpo Grosso
COLT,Samra,80,COLT,2019,Modus Mio,rap,hip hop,54.4,53.0,9,-6.17,0,42.8,34.5,9.81,18.4,90.09,2:59,COLT
Com a Mala,Costa Gold,61,Com a Mala,2019,Trapperz Brasil,rap,trap,87.9,78.0,8,-3.93,1,32.2,12.2,26.5,84.8,136.84,3:33,Com a Mala
Comatose,Skillet,66,Comatose,2006,Workout Hard Rock,rock,hard rock,35.9,95.5,4,-2.32,0,12.0,0.116,34.9,44.6,170.03,3:50,Comatose
Combatchy (feat. MC Rebecca),Anitta,85,Combatchy (feat. MC Rebecca),2019,Global X,latin,latin pop,82.6,73.0,1,-3.03,1,8.09,38.3,1.97,60.5,150.13,2:37,Combatchy feat MC Rebecca
Come & Get It,Selena Gomez,69,Stars Dance (Bonus Track Version),2013,post teen pop,pop,post-teen pop,54.6,78.7,7,-4.1,0,5.17,1.01,8.09,57.3,79.98,3:51,Come  Get It
Come & Talk To Me,Jodeci,49,Forever My Lady,1991,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,60.9,57.0,7,-14.77,1,9.12,22.3,36.6,84.0,172.09,4:36,Come  Talk To Me
Come Alive,Torio,31,Come Alive,2019,Tastemakers Ball  -  EDM - POP and FUN,edm,pop edm,55.8,75.0,3,-5.87,0,3.28,0.0355,12.5,11.9,128.01,3:11,Come Alive
Come Alive (feat. Toro y Moi),Chromeo,42,White Women,2014,Indie Poptimism!,pop,indie poptimism,84.3,75.7,5,-5.63,0,3.8,20.8,8.28,94.6,129.93,3:58,Come Alive feat Toro y Moi
Come and Get Your Love - Radio Edit,Real McCoy,41,Another Night,1995,90s Dance Hits,pop,dance pop,73.6,86.4,8,-6.57,1,3.97,1.79,34.5,76.3,108.83,3:14,Come and Get Your Love  Radio Edit
Come and Get Your Love - Re-Recorded,Redbone,0,Classic Soft Rock,2008,70's Classic Rock,rock,classic rock,78.2,80.8,2,-8.37,1,2.91,2.98,16.1,97.1,104.98,2:56,Come and Get Your Love  ReRecorded
Come and Talk to Me - Remix,Jodeci,60,R&B Hits,2005,The Sound of Urban Contemporary,r&b,urban contemporary,72.0,65.7,11,-6.82,0,29.5,2.62,20.9,65.7,172.17,4:55,Come and Talk to Me  Remix
Come Around,Hoodie Allen,61,Whatever USA,2019,2019 in Indie Poptimism,pop,indie poptimism,72.6,72.7,9,-4.92,1,9.69,36.3,23.1,81.5,77.54,2:46,Come Around
Come Around,Papa Roach,63,Who Do You Trust?,2019,Rock Hard,rock,hard rock,43.1,90.3,2,-5.46,1,12.5,5.55,8.83,13.3,186.04,3:30,Come Around
Come As You Are,Nirvana,72,Nevermind (Remastered),1991,Workday: Rock Classics,rock,classic rock,50.0,82.4,4,-5.85,0,3.88,0.016,9.16,53.9,120.13,3:38,Come As You Are
Come Back,Green Tea,1,Have A Cup Of Green Tea Dosage I: Shades Of Green,2006,Gospel Neo Soul,r&b,neo soul,59.9,61.8,3,-8.98,0,12.0,58.9,13.1,76.7,88.02,3:34,Come Back
Come Back,Nate VanDeusen,37,Come Back,2019,Tropical House ????,latin,tropical,46.9,67.6,4,-7.46,0,17.5,54.6,53.2,55.7,99.12,3:14,Come Back
Come Back - Revoke Remix,Sarcastic Sounds,44,Come Back (Remixes),2019,Trap Nation,rap,trap,53.8,88.2,4,-6.1,0,4.43,6.72,14.3,25.2,159.98,3:57,Come Back  Revoke Remix
Come Back Down,TJR,0,Come Back Down,2014,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,71.0,94.2,0,-2.32,1,6.12,0.0914,4.57,18.4,128.03,4:46,Come Back Down
Come Back To Me,Chino Grande,8,The Story of My Life,2011,Chicano Rap,latin,latin hip hop,64.7,67.6,1,-5.73,0,16.6,8.91,37.7,43.7,175.96,3:32,Come Back To Me
Come Back To Me,Janet Jackson,43,Rhythm Nation 1814,1989,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,42.8,40.9,5,-12.35,0,2.71,62.6,13.8,6.11,77.91,5:32,Come Back To Me
Come Back To Me - filous Remix,Urban Cone,2,Come Back To Me (Remixes),2015,Chillout & Remixes ????,pop,indie poptimism,48.4,71.4,6,-6.81,0,6.22,49.6,12.8,36.6,95.06,2:51,Come Back To Me  filous Remix
Come Back To Me - Vicetone Remix,Urban Cone,0,Come Back To Me (Remixes),2015,@deniceemoberg EDM - POP REMIXES,edm,pop edm,54.9,76.7,6,-4.24,0,3.03,0.18,27.6,40.6,108.04,3:06,Come Back To Me  Vicetone Remix
Come Clean,Hilary Duff,55,Metamorphosis,2003,The Sound of Post-Teen Pop,pop,post-teen pop,57.7,89.2,8,-5.12,0,6.75,1.6,29.9,45.4,118.1,3:34,Come Clean
Come Clean - E New Y Radio,Jeru The Damaja,50,The Sun Rises In The East,1994,90's Hip Hop Ultimate Collection,rap,southern hip hop,81.2,77.8,10,-13.96,0,29.2,60.0,11.0,59.9,87.71,4:57,Come Clean  E New Y Radio
Come Close,Common,46,Electric Circus,2002,Neo-Soul / Soulful R&B,r&b,neo soul,71.1,46.7,1,-9.41,1,20.8,8.44,8.47,70.0,86.75,4:35,Come Close
Come First,Terror Jr,37,Come First,2016,EDM/POP,edm,pop edm,89.3,19.9,7,-11.76,0,23.9,12.4,8.65,33.9,95.06,2:51,Come First
Come Get Her,Rae Sremmurd,76,SremmLife,2015,Hip Hop Controller,rap,hip hop,68.9,56.4,2,-6.23,1,13.6,18.7,7.21,12.3,185.02,3:32,Come Get Her
Come Get Your Coat,Blacktop Mojo,39,Under the Sun,2019,Hard Rock,rock,hard rock,43.1,85.0,6,-4.8,1,6.43,0.0107,18.1,58.5,141.98,4:28,Come Get Your Coat
Come Home,Sad Eye,46,Come Home,2017,Tropical House Run 190 BPM,latin,tropical,76.2,55.9,5,-6.76,0,5.29,18.6,7.33,29.1,94.01,2:38,Come Home
Come Home (feat. Pastor Claude and Regina Harris),Claude Deuce,2,Young Elder,2009,Gospel Neo Soul,r&b,neo soul,38.2,73.7,5,-5.78,0,15.9,24.6,26.5,38.7,92.2,8:04,Come Home feat Pastor Claude and Regina Harris
Come On,Debra Killings,3,Surrender,2003,Gospel Neo Soul,r&b,neo soul,41.6,39.4,11,-8.59,0,4.14,26.9,8.97,17.2,109.14,4:07,Come On
Come On To Me,Paul McCartney,40,Egypt Station (Explorer's Edition),2019,Classic Rock Now,rock,classic rock,67.5,87.6,0,-3.31,1,2.58,3.68,14.4,81.2,93.31,4:10,Come On To Me
Come on to Me (feat. Sean Paul),Major Lazer,37,Strictly The Best Vol. 51,2014,HIP&HOP,rap,southern hip hop,70.0,88.7,2,-2.13,1,5.0,8.43,10.1,38.2,110.02,3:32,Come on to Me feat Sean Paul
Come Over,Estelle,0,Shine,2008,Neo Soul Music,r&b,neo soul,68.3,74.7,8,-3.47,0,11.3,2.61,26.1,72.2,82.0,3:41,Come Over
Come Over,Noah Neiman,31,Come Over,2019,Pop Dance Hits,pop,dance pop,57.3,67.2,1,-5.92,0,8.86,20.9,13.7,34.4,160.14,3:43,Come Over
Come Over,Rahsaan Patterson,28,Rahsaan Patterson,1997,Neo Soul Music,r&b,neo soul,71.8,50.1,5,-6.14,1,2.92,10.1,10.5,58.7,96.08,4:49,Come Over
Come Over - Radio Edit,The Internet,32,Come Over,2018,NEO-soul,r&b,neo soul,76.4,64.0,8,-7.42,1,3.88,5.07,9.7,70.1,92.0,3:39,Come Over  Radio Edit
Come Sail Away,Styx,64,The Grand Illusion,1977,Supernatural Classic Rock,rock,classic rock,29.0,33.6,0,-15.59,1,3.19,9.71,9.95,14.1,142.34,6:07,Come Sail Away
Come See Me,Jill Scott,25,"The Real Thing - Words & Sounds, Vol. 3",2007,Neo Soul,r&b,neo soul,57.0,49.9,1,-7.35,0,10.3,65.9,42.4,42.4,116.22,5:00,Come See Me
Come Share My Love,Miki Howard,40,Come Share My Love,1905,The Sound of New Jack Swing,r&b,new jack swing,59.8,53.1,6,-13.19,1,3.78,20.1,2.64,43.8,81.48,4:50,Come Share My Love
Come Through,Spencer Annis,13,Come Through,2018,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,65.1,72.2,6,-8.33,0,13.3,13.2,28.2,64.9,139.95,3:17,Come Through
Come Through,Sydney Yungins,55,Come Through,2019,A1 Hip-Hop,rap,hip hop,96.7,62.7,1,-4.66,1,15.7,42.1,26.8,79.2,109.02,3:24,Come Through
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,71,War & Leisure,2017,Neo Soul 2019,r&b,neo soul,46.1,65.3,6,-8.62,1,32.7,15.8,19.7,58.8,81.63,5:22,Come Through and Chill feat J Cole  Salaam Remi
Come Thru,Sophia Danai,24,Come Thru,2018,Groovy // Funky // Neo-Soul,r&b,neo soul,61.7,55.8,7,-6.55,1,4.64,33.4,12.3,26.2,103.99,4:09,Come Thru
Come Thru (with Usher),Summer Walker,80,Over It,2019,Neo-Soul,r&b,neo soul,67.9,72.8,5,-3.09,0,15.4,15.9,10.7,46.0,152.0,3:01,Come Thru with Usher
Come To Life,Neon Feather,34,Come To Life,2019,Christian Dance Party,pop,dance pop,43.4,84.3,0,-5.32,1,5.44,6.09,20.4,45.1,150.13,2:58,Come To Life
Come Together - 2019 Mix,The Beatles,59,Abbey Road (Super Deluxe Edition),2019,Classic Rock Retrogamer,rock,classic rock,53.6,36.0,9,-10.97,0,4.08,8.23,9.96,14.7,164.89,4:20,Come Together   Mix
Come Together - Remastered 2009,The Beatles,79,Abbey Road (Remastered),1969,Rock Classics,rock,classic rock,53.3,37.6,9,-11.91,0,3.93,3.02,9.26,18.7,165.01,4:19,Come Together  Remastered 
Come Undone,Duran Duran,66,Duran Duran,1993,Permanent Wave CHDB,rock,permanent wave,54.2,79.3,8,-8.2,1,5.3,4.23,8.14,70.8,173.93,4:16,Come Undone
Come With Me,Shai,35,Blackface,1995,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,56.9,32.0,2,-8.97,1,3.23,64.4,24.4,32.1,183.54,4:39,Come With Me
Come With Me - Radio Mix,Nora En Pure,63,Come With Me,2013,EDM TROPICAL,latin,tropical,67.7,75.8,6,-6.52,0,2.7,0.307,22.0,30.8,120.0,2:53,Come With Me  Radio Mix
